"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2010-01-04",30.6200008392334,31.1000003814697,30.5900001525879,30.9500007629395,38409100,23.347318649292
"2010-01-05",30.8500003814697,31.1000003814697,30.6399993896484,30.9599990844727,49749600,23.3548603057861
"2010-01-06",30.8799991607666,31.0799999237061,30.5200004577637,30.7700004577637,58182400,23.2115306854248
"2010-01-07",30.6299991607666,30.7000007629395,30.1900005340576,30.4500007629395,50559700,22.9701404571533
"2010-01-08",30.2800006866455,30.8799991607666,30.2399997711182,30.6599998474121,51197400,23.1285591125488
"2010-01-11",30.7099990844727,30.7600002288818,30.1200008392334,30.2700004577637,68754700,22.834358215332
"2010-01-12",30.1499996185303,30.3999996185303,29.9099998474121,30.0699996948242,65912100,22.6834869384766
"2010-01-13",30.2600002288818,30.5200004577637,30.0100002288818,30.3500003814697,51863500,22.8947048187256
"2010-01-14",30.3099994659424,31.1000003814697,30.2600002288818,30.9599990844727,63228100,23.3548603057861
"2010-01-15",31.0799999237061,31.2399997711182,30.7099990844727,30.8600006103516,79913200,23.2794303894043
"2010-01-19",30.75,31.2399997711182,30.6800003051758,31.1000003814697,46575700,23.4604740142822
"2010-01-20",30.8099994659424,30.9400005340576,30.3099994659424,30.5900001525879,54849500,23.075756072998
"2010-01-21",30.6100006103516,30.7199993133545,30,30.0100002288818,73086700,22.6382274627686
"2010-01-22",30,30.2000007629395,28.8400001525879,28.9599990844727,102004600,21.8461494445801
"2010-01-25",29.2399997711182,29.6599998474121,29.1000003814697,29.3199996948242,63373000,22.1177234649658
"2010-01-26",29.2000007629395,29.8500003814697,29.0900001525879,29.5,66639900,22.2535076141357
"2010-01-27",29.3500003814697,29.8199996948242,29.0200004577637,29.6700000762939,63949500,22.3817462921143
"2010-01-28",29.8400001525879,29.8700008392334,28.8899993896484,29.1599998474121,117513700,21.997013092041
"2010-01-29",29.8999996185303,29.9200000762939,27.6599998474121,28.1800003051758,193888500,21.2577590942383
"2010-02-01",28.3899993896484,28.4799995422363,27.9200000762939,28.4099998474121,85931100,21.4312591552734
"2010-02-02",28.3700008392334,28.5,28.1399993896484,28.4599990844727,54413700,21.4689769744873
"2010-02-03",28.2600002288818,28.7900009155273,28.1200008392334,28.6299991607666,61397900,21.5972099304199
"2010-02-04",28.3799991607666,28.5,27.8099994659424,27.8400001525879,77850000,21.0012702941895
"2010-02-05",28,28.2800006866455,27.5699996948242,28.0200004577637,80960100,21.137056350708
"2010-02-08",28.0100002288818,28.0799999237061,27.5699996948242,27.7199993133545,52820600,20.9107513427734
"2010-02-09",27.9699993133545,28.3400001525879,27.75,28.0100002288818,59195800,21.1295108795166
"2010-02-10",28.0300006866455,28.2399997711182,27.8400001525879,27.9899997711182,48591300,21.1144275665283
"2010-02-11",27.9300003051758,28.3999996185303,27.7000007629395,28.1200008392334,65993700,21.2124881744385
"2010-02-12",27.8099994659424,28.0599994659424,27.5799999237061,27.9300003051758,81117200,21.0691585540771
"2010-02-16",28.1299991607666,28.3700008392334,28.0200004577637,28.3500003814697,51935600,21.4860019683838
"2010-02-17",28.5300006866455,28.6499996185303,28.3600006103516,28.5900001525879,45882900,21.6678943634033
"2010-02-18",28.5900001525879,29.0300006866455,28.5100002288818,28.9699993133545,42856500,21.9558868408203
"2010-02-19",28.7900009155273,28.9200000762939,28.6900005340576,28.7700004577637,44451800,21.8043117523193
"2010-02-22",28.8400001525879,28.9400005340576,28.6499996185303,28.7299995422363,36707100,21.7739944458008
"2010-02-23",28.6800003051758,28.8299999237061,28.0900001525879,28.3299999237061,52266200,21.4708423614502
"2010-02-24",28.5200004577637,28.7900009155273,28.3799991607666,28.6299991607666,43165900,21.6982021331787
"2010-02-25",28.2700004577637,28.6499996185303,28.0200004577637,28.6000003814697,48735300,21.6754703521729
"2010-02-26",28.6499996185303,28.8500003814697,28.5100002288818,28.6700000762939,40370600,21.7285194396973
"2010-03-01",28.7700004577637,29.0499992370605,28.5300006866455,29.0200004577637,43805400,21.9937763214111
"2010-03-02",29.0799999237061,29.2999992370605,28.2399997711182,28.4599990844727,93123900,21.5693702697754
"2010-03-03",28.5100002288818,28.6100006103516,28.3500003814697,28.4599990844727,48442100,21.5693702697754
"2010-03-04",28.4599990844727,28.6499996185303,28.2700004577637,28.6299991607666,42890600,21.6982021331787
"2010-03-05",28.6599998474121,28.6800003051758,28.4200000762939,28.5900001525879,56001800,21.6678943634033
"2010-03-08",28.5200004577637,28.9300003051758,28.5,28.6299991607666,39414500,21.6982021331787
"2010-03-09",28.5599994659424,29.1100006103516,28.5499992370605,28.7999992370605,50271600,21.8270511627197
"2010-03-10",28.8600006103516,29.1100006103516,28.7999992370605,28.9699993133545,44891400,21.9558868408203
"2010-03-11",28.8899993896484,29.1900005340576,28.8500003814697,29.1800003051758,35349700,22.1150360107422
"2010-03-12",29.3199996948242,29.3799991607666,29.0400009155273,29.2700004577637,31700200,22.1832504272461
"2010-03-15",29.1800003051758,29.3700008392334,29.0100002288818,29.2900009155273,37512000,22.1984043121338
"2010-03-16",29.4200000762939,29.4899997711182,29.2000007629395,29.3700008392334,36723500,22.2590446472168
"2010-03-17",29.5,29.8700008392334,29.3999996185303,29.6299991607666,50385700,22.4560928344727
"2010-03-18",29.6299991607666,29.7199993133545,29.5,29.6100006103516,43845200,22.4409313201904
"2010-03-19",29.7600002288818,29.8999996185303,29.3500003814697,29.5900001525879,81332100,22.4257755279541
"2010-03-22",29.5,29.7000007629395,29.3899993896484,29.6000003814697,37718200,22.4333572387695
"2010-03-23",29.5900001525879,29.8999996185303,29.4099998474121,29.8799991607666,42026600,22.6455612182617
"2010-03-24",29.7199993133545,29.8500003814697,29.6000003814697,29.6499996185303,33987700,22.4712467193604
"2010-03-25",29.8299999237061,30.5699996948242,29.7999992370605,30.0100002288818,73168700,22.7440891265869
"2010-03-26",30.0900001525879,30.2000007629395,29.5900001525879,29.6599998474121,55595500,22.4788284301758
"2010-03-29",29.7099990844727,29.8199996948242,29.5499992370605,29.5900001525879,33336000,22.4257755279541
