"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2010-01-04",31.3799991607666,31.6000003814697,30.9699993133545,31.5300006866455,12199500,25.389575958252
"2010-01-05",31.7299995422363,31.9699993133545,31.2800006866455,31.4799995422363,11180700,25.3493156433105
"2010-01-06",31.6000003814697,32.060001373291,31.4099998474121,31.7900009155273,9761100,25.5989360809326
"2010-01-07",31.5900001525879,33.0499992370605,31.5900001525879,33.0099983215332,11789800,26.5813388824463
"2010-01-08",32.8600006103516,32.9199981689453,32.3400001525879,32.7000007629395,7228700,26.3317203521729
"2010-01-11",32.7099990844727,33.1300010681152,32.7000007629395,32.9199981689453,7206900,26.5088748931885
"2010-01-12",32.7000007629395,32.9099998474121,31.5400009155273,32.0499992370605,13121500,25.8083038330078
"2010-01-13",31.9899997711182,32.5499992370605,31.6800003051758,32.5400009155273,8797200,26.2028789520264
"2010-01-14",32.6800003051758,33.3300018310547,32.3300018310547,33.3199996948242,8818300,26.8309745788574
"2010-01-15",33.5400009155273,33.9900016784668,33.0999984741211,33.75,19382000,27.1772308349609
"2010-01-19",34.560001373291,35.9000015258789,34.5,35.1300010681152,26477900,28.2884883880615
"2010-01-20",35.939998626709,36.0699996948242,34.2900009155273,34.5499992370605,26854700,27.8214302062988
"2010-01-21",35.4300003051758,35.689998626709,33,33.0999984741211,29192700,26.6538219451904
"2010-01-22",33.8199996948242,34.1100006103516,33.0999984741211,33.1599998474121,21021600,26.7021312713623
"2010-01-25",33.560001373291,33.7200012207031,32.9599990844727,33,10925800,26.5732917785645
"2010-01-26",32.5099983215332,32.9099998474121,32.439998626709,32.439998626709,11057200,26.1223545074463
"2010-01-27",32.3400001525879,33.5299987792969,32.1100006103516,33.2400016784668,14387100,26.7665672302246
"2010-01-28",33.3300018310547,34.0900001525879,33.0400009155273,33.4300003051758,16742100,26.9195594787598
"2010-01-29",33.4199981689453,33.7999992370605,32.9599990844727,33,11931500,26.5732917785645
"2010-02-01",33.0299987792969,33.4099998474121,32.2200012207031,33.1300010681152,13710200,26.6779727935791
"2010-02-02",33.1399993896484,34.1199989318848,32.9300003051758,34.0499992370605,12114600,27.4188079833984
"2010-02-03",34.0499992370605,34.0499992370605,32.8199996948242,33.3199996948242,8410400,26.8309745788574
"2010-02-04",33.2400016784668,33.2400016784668,32.3899993896484,32.4599990844727,10648500,26.1384544372559
